file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
larvaeNET/bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,942,956,1159,1174,head
larvaeNET/bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,1052,848,1292,1073,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,1207,462,1922,921,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,1591,780,1931,955,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -515622.jpg,Aedes -515622.jpg,2448,3264,1123,1693,1308,1802,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -515622.jpg,Aedes -515622.jpg,2448,3264,501,1365,1191,1712,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,1404,2035,1845,2476,head
larvaeNET/bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,1619,1806,2130,2279,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,871,1196,2187,1866,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,420,1478,1238,2035,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,1055,1674,1254,1845,head
larvaeNET/bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,970,1561,1162,1753,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,982,1115,1471,1584,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,1471,1115,1718,1325,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -517148.jpg,Aedes -517148.jpg,2448,3264,1171,653,1996,1909,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -517148.jpg,Aedes -517148.jpg,2448,3264,402,716,1280,2769,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -517148.jpg,Aedes -517148.jpg,2448,3264,0,2141,402,2667,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -750827.jpg,Aedes -750827.jpg,2160,3840,2,1709,494,2249,head
larvaeNET/bbox/annotated_images/aedes/Aedes -750827.jpg,Aedes -750827.jpg,2160,3840,179,2075,742,2594,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -750827.jpg,Aedes -750827.jpg,2160,3840,467,1902,1493,2866,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -750827.jpg,Aedes -750827.jpg,2160,3840,912,1406,1450,2010,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -779879.jpg,Aedes -779879.jpg,1936,2592,787,946,938,1087,head
larvaeNET/bbox/annotated_images/aedes/Aedes -779879.jpg,Aedes -779879.jpg,1936,2592,783,1080,974,1217,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -779879.jpg,Aedes -779879.jpg,1936,2592,827,1222,1343,1717,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -779879.jpg,Aedes -779879.jpg,1936,2592,1285,1645,1470,1800,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -811354.jpg,Aedes -811354.jpg,3024,4032,1206,1484,2324,2533,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -811354.jpg,Aedes -811354.jpg,3024,4032,1862,1124,2289,1473,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -825526.jpg,Aedes -825526.jpg,2322,3096,1120,1276,1927,2037,head
larvaeNET/bbox/annotated_images/aedes/Aedes -825526.jpg,Aedes -825526.jpg,2322,3096,727,1666,1492,2297,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -825527.jpg,Aedes -825527.jpg,720,1280,118,596,350,801,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -825527.jpg,Aedes -825527.jpg,720,1280,241,402,649,658,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -827230.jpg,Aedes -827230.jpg,2322,3096,1174,1735,1669,2202,head
larvaeNET/bbox/annotated_images/aedes/Aedes -827230.jpg,Aedes -827230.jpg,2322,3096,1066,1263,1730,1768,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -827230.jpg,Aedes -827230.jpg,2322,3096,673,775,1680,1345,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -828477.jpg,Aedes -828477.jpg,2322,3096,1455,1131,2204,1917,head
larvaeNET/bbox/annotated_images/aedes/Aedes -828477.jpg,Aedes -828477.jpg,2322,3096,495,596,1669,1914,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -828477.jpg,Aedes -828477.jpg,2322,3096,23,629,722,1439,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -828478.jpg,Aedes -828478.jpg,2322,3096,1532,1131,2198,2456,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -828478.jpg,Aedes -828478.jpg,2322,3096,7,422,2025,1667,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,434,1735,988,2261,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,769,910,1894,1869,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,1132,1510,1869,2060,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,1146,1929,1710,2504,head
larvaeNET/bbox/annotated_images/aedes/Aedes -830304.jpg,Aedes -830304.jpg,2448,3264,353,1481,1327,2112,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -830304.jpg,Aedes -830304.jpg,2448,3264,1058,790,2134,1725,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -830304.jpg,Aedes -830304.jpg,2448,3264,1489,1658,2131,2275,head
larvaeNET/bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,1627,863,2310,1933,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,742,1735,2046,2823,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,598,1717,1043,2396,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,620,1358,1191,1915,head
larvaeNET/bbox/annotated_images/aedes/Aedes -832335.jpg,Aedes -832335.jpg,3120,4160,1065,1070,1564,1609,head
larvaeNET/bbox/annotated_images/aedes/Aedes -832335.jpg,Aedes -832335.jpg,3120,4160,616,1304,1425,2095,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -832335.jpg,Aedes -832335.jpg,3120,4160,616,1434,2396,2607,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -832335.jpg,Aedes -832335.jpg,3120,4160,2059,1052,2504,1582,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -834168.jpg,Aedes -834168.jpg,3120,4160,1466,1101,2185,1753,head
larvaeNET/bbox/annotated_images/aedes/Aedes -834168.jpg,Aedes -834168.jpg,3120,4160,971,1556,1996,2365,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -834168.jpg,Aedes -834168.jpg,3120,4160,719,2171,1609,2850,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -834169.jpg,Aedes -834169.jpg,3120,4160,2432,1681,2684,2306,head
larvaeNET/bbox/annotated_images/aedes/Aedes -834169.jpg,Aedes -834169.jpg,3120,4160,1717,1744,2607,2791,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -834169.jpg,Aedes -834169.jpg,3120,4160,710,2140,2054,2936,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -834171.jpg,Aedes -834171.jpg,3120,4160,1686,1843,2689,2625,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -834171.jpg,Aedes -834171.jpg,3120,4160,1227,1708,1672,2454,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -834172.jpg,Aedes -834172.jpg,3120,4160,1641,1164,2675,2292,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -834172.jpg,Aedes -834172.jpg,3120,4160,1043,1672,1834,2436,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -834173.jpg,Aedes -834173.jpg,3120,4160,701,1825,1623,2765,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -834173.jpg,Aedes -834173.jpg,3120,4160,1308,976,2311,2185,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -834174.jpg,Aedes -834174.jpg,3120,4160,800,2315,1375,2854,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -834174.jpg,Aedes -834174.jpg,3120,4160,1083,1493,2027,2734,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -850564.jpg,Aedes -850564.jpg,1920,1080,883,635,1235,1003,head
larvaeNET/bbox/annotated_images/aedes/Aedes -850564.jpg,Aedes -850564.jpg,1920,1080,613,569,896,971,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -850564.jpg,Aedes -850564.jpg,1920,1080,608,207,1296,665,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -850564.jpg,Aedes -850564.jpg,1920,1080,918,21,1390,523,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -850568.jpg,Aedes -850568.jpg,1920,1080,717,499,1141,782,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -850568.jpg,Aedes -850568.jpg,1920,1080,905,36,1227,510,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -850568.jpg,Aedes -850568.jpg,1920,1080,1126,220,1511,638,head
larvaeNET/bbox/annotated_images/aedes/Aedes -850568.jpg,Aedes -850568.jpg,1920,1080,1361,106,1615,485,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -857999.jpg,Aedes -857999.jpg,1936,1936,603,1113,810,1286,head
larvaeNET/bbox/annotated_images/aedes/Aedes -857999.jpg,Aedes -857999.jpg,1936,1936,681,1046,827,1163,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -857999.jpg,Aedes -857999.jpg,1936,1936,743,717,962,1045,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -857999.jpg,Aedes -857999.jpg,1936,1936,891,659,967,739,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -860623.jpg,Aedes -860623.jpg,4032,3024,1920,1118,3021,2667,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -860623.jpg,Aedes -860623.jpg,4032,3024,892,1425,2110,2142,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1791,472,2461,1278,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1697,914,2167,1722,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1534,1600,2077,1922,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1469,1798,2033,2176,head
larvaeNET/bbox/annotated_images/aedes/Aedes -861783.jpg,Aedes -861783.jpg,3120,4160,1965,2311,2367,2686,head
larvaeNET/bbox/annotated_images/aedes/Aedes -861783.jpg,Aedes -861783.jpg,3120,4160,1899,2043,2328,2369,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -861783.jpg,Aedes -861783.jpg,3120,4160,1346,1362,2193,2088,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -861783.jpg,Aedes -861783.jpg,3120,4160,1012,1047,1471,1645,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -861814.jpg,Aedes -861814.jpg,3120,4160,2276,1308,2538,1744,head
larvaeNET/bbox/annotated_images/aedes/Aedes -861814.jpg,Aedes -861814.jpg,3120,4160,2011,1412,2413,1880,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -861814.jpg,Aedes -861814.jpg,3120,4160,992,1499,2013,1973,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -861814.jpg,Aedes -861814.jpg,3120,4160,733,1975,1311,2408,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,2095,1234,2524,1742,head
larvaeNET/bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,1848,1403,2194,1880,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,816,1493,1850,2035,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,737,1947,1137,2392,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -861818.jpg,Aedes -861818.jpg,3120,4160,1021,1596,1585,2100,head
larvaeNET/bbox/annotated_images/aedes/Aedes -861818.jpg,Aedes -861818.jpg,3120,4160,1200,1223,1668,1691,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -861818.jpg,Aedes -861818.jpg,3120,4160,1450,1151,1998,2270,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -861818.jpg,Aedes -861818.jpg,3120,4160,1005,2102,1484,2522,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,728,1861,1103,2288,head
larvaeNET/bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,1045,1762,1375,2250,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,1378,1558,2147,2122,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,2030,1551,2509,2057,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -862614.jpg,Aedes -862614.jpg,3120,4160,638,1559,987,1987,head
larvaeNET/bbox/annotated_images/aedes/Aedes -862614.jpg,Aedes -862614.jpg,3120,4160,917,1464,1305,1955,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -862614.jpg,Aedes -862614.jpg,3120,4160,1266,1237,2018,1818,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -862614.jpg,Aedes -862614.jpg,3120,4160,1904,1270,2341,1748,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -862615.jpg,Aedes -862615.jpg,3120,4160,1960,2313,2367,2686,head
larvaeNET/bbox/annotated_images/aedes/Aedes -862615.jpg,Aedes -862615.jpg,3120,4160,1911,2048,2286,2356,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -862615.jpg,Aedes -862615.jpg,3120,4160,1355,1324,2184,2077,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -862615.jpg,Aedes -862615.jpg,3120,4160,1027,1099,1441,1656,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -872407.jpg,Aedes -872407.jpg,2322,3096,1077,1075,1849,2161,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -872407.jpg,Aedes -872407.jpg,2322,3096,877,515,1702,1191,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,769,1152,1482,1808,head
larvaeNET/bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,890,528,2199,1458,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,1812,620,2807,2368,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,1204,1462,2094,2292,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -873036.jpg,Aedes -873036.jpg,2304,4096,1263,2176,1708,2670,head
larvaeNET/bbox/annotated_images/aedes/Aedes -873036.jpg,Aedes -873036.jpg,2304,4096,1097,1981,1451,2329,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -873036.jpg,Aedes -873036.jpg,2304,4096,1052,1300,1763,2060,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -873036.jpg,Aedes -873036.jpg,2304,4096,1185,984,1650,1427,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,1115,1804,1574,2320,head
larvaeNET/bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,947,1386,1531,1921,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,785,490,2027,1541,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,1785,4,2292,624,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -878268.jpg,Aedes -878268.jpg,3264,2448,1685,1188,2984,2448,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -878268.jpg,Aedes -878268.jpg,3264,2448,1051,602,2732,1484,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,387,376,592,589,head
larvaeNET/bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,245,357,522,475,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,2,537,324,1003,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,292,899,533,1046,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -944329.jpg,Aedes -944329.jpg,810,1440,42,807,301,1011,head
larvaeNET/bbox/annotated_images/aedes/Aedes -944329.jpg,Aedes -944329.jpg,810,1440,8,531,416,867,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -944329.jpg,Aedes -944329.jpg,810,1440,93,363,551,606,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -944330.jpg,Aedes -944330.jpg,810,1440,65,883,514,1196,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -944330.jpg,Aedes -944330.jpg,810,1440,218,358,628,928,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -952725.jpg,Aedes -952725.jpg,525,1080,265,583,464,800,head
larvaeNET/bbox/annotated_images/aedes/Aedes -952725.jpg,Aedes -952725.jpg,525,1080,111,538,306,809,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -952725.jpg,Aedes -952725.jpg,525,1080,9,322,479,681,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -952725.jpg,Aedes -952725.jpg,525,1080,398,562,519,778,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,6,1804,628,2407,head
larvaeNET/bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,531,1602,1358,2410,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,1181,526,1911,2410,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,3,188,1411,1746,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,8,1798,644,2409,head
larvaeNET/bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,528,1610,1369,2404,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,1217,534,1906,2410,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,6,191,1439,1740,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -966011.jpg,Aedes -966011.jpg,1440,2560,216,532,1429,2022,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -966011.jpg,Aedes -966011.jpg,1440,2560,983,183,1418,643,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -971173.jpg,Aedes -971173.jpg,3024,4032,1617,2043,1814,2284,head
larvaeNET/bbox/annotated_images/aedes/Aedes -971173.jpg,Aedes -971173.jpg,3024,4032,1502,1922,1701,2176,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -971173.jpg,Aedes -971173.jpg,3024,4032,1173,1030,1373,1300,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -971173.jpg,Aedes -971173.jpg,3024,4032,1243,1279,1497,2086,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -971175.jpg,Aedes -971175.jpg,3024,4032,1619,540,1959,867,head
larvaeNET/bbox/annotated_images/aedes/Aedes -971175.jpg,Aedes -971175.jpg,3024,4032,1373,671,1785,1113,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -971175.jpg,Aedes -971175.jpg,3024,4032,1584,1991,1880,2296,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -971175.jpg,Aedes -971175.jpg,3024,4032,1092,970,1676,2079,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -971176.jpg,Aedes -971176.jpg,3024,4032,607,2665,1001,3017,head
larvaeNET/bbox/annotated_images/aedes/Aedes -971176.jpg,Aedes -971176.jpg,3024,4032,751,2402,1201,2822,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -971176.jpg,Aedes -971176.jpg,3024,4032,929,1549,1912,2490,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -971176.jpg,Aedes -971176.jpg,3024,4032,1902,1126,2357,1752,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -991206.jpg,Aedes -991206.jpg,1920,2560,564,589,1474,1142,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -991206.jpg,Aedes -991206.jpg,1920,2560,1270,1001,1624,1435,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -991207.jpg,Aedes -991207.jpg,1920,2560,3,144,1915,2330,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -991207.jpg,Aedes -991207.jpg,1920,2560,1405,1948,1911,2551,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -991208.jpg,Aedes -991208.jpg,1920,2560,6,14,1915,1873,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -991210.jpg,Aedes -991210.jpg,1920,2560,8,14,1372,1621,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -991210.jpg,Aedes -991210.jpg,1920,2560,766,664,1917,2471,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -995030.jpg,Aedes -995030.jpg,1632,928,320,446,736,829,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -995030.jpg,Aedes -995030.jpg,1632,928,316,5,1207,749,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -995030.jpg,Aedes -995030.jpg,1632,928,795,656,1097,899,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -995030.jpg,Aedes -995030.jpg,1632,928,680,827,792,902,head
larvaeNET/bbox/annotated_images/culex/Culex -174949.jpg,Culex -174949.jpg,3264,1840,882,111,2198,1214,lower
larvaeNET/bbox/annotated_images/culex/Culex -174949.jpg,Culex -174949.jpg,3264,1840,1941,48,2493,708,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2315,1918,2598,2304,head
larvaeNET/bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2544,1888,2786,2191,thorax
larvaeNET/bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2503,1488,2900,2086,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2503,1230,3011,1707,lower
larvaeNET/bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,885,1479,1120,1699,head
larvaeNET/bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,823,1410,996,1625,thorax
larvaeNET/bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,803,1133,1030,1476,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,748,1054,997,1288,lower
larvaeNET/bbox/annotated_images/culex/Culex -481914.jpg,Culex -481914.jpg,3024,4032,1597,845,1880,1044,head
larvaeNET/bbox/annotated_images/culex/Culex -481914.jpg,Culex -481914.jpg,3024,4032,1622,1048,1864,1170,thorax
larvaeNET/bbox/annotated_images/culex/Culex -481914.jpg,Culex -481914.jpg,3024,4032,1714,1095,2225,1323,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -481914.jpg,Culex -481914.jpg,3024,4032,1819,1258,2139,1492,lower
larvaeNET/bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,2722,348,2946,633,head
larvaeNET/bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,2515,109,2864,765,thorax
larvaeNET/bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,1996,176,2578,501,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,1781,176,1996,643,lower
